1197,1220,1214,1202,1195,1213,1183,1239,1204,1217,1217,1219,1235,1199,1213,1218,1239,1251,1187,1214,1216,1190,1194,1217,1206,1213,1192,1251,1211,1214,1236,1218,1235,1237,1199,1208,1196,1237,1248,1235,1218,1198,1250,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1189,1219,1195,1204,1209,1192,1249,1221,1235,1192,1209,1215,1200,1185,1213,1193,1221,1197,1192,1195,1235,1199,1239,1252,1207,1189,1186,1199,1235,1183,1250,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1212,1220,1185,1194,1203,1212,1210,1190,1206,1183,1191,1188,1203,1187,1186,1249,1218,1219,1189,1186,1219,1187,1202,1183
1208,1215,1183,1239,1201,1235,1211,1251,1206,1212,1219,1239,1192,1250,1204,1248,1199,1186,1213,1237,1237,1236,1248,1252,1238,1251,1209,1205,1205,1219,1197,1235,1191,1211,1251,1252,1213,1248,1204,1183,1220,1210,1199,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1184,1239,1237,1205,1202,1217,1194,1249,1209,1211,1211,1238,1251,1199,1192,1238,1210,1188,1239,1248,1206,1214,1184,1194,1252,1219,1212,1218,1207,1199,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1215,1216,1252,1206,1220,1235,1199,1196,1193,1239,1207,1251,1203,1236,1209,1219,1187,1191,1248,1192,1196,1185,1201,1186
1191,1203,1250,1185,1199,1219,1185,1205,1203,1186,1190,1238,1252,1204,1204,1208,1210,1218,1197,1202,1201,1203,1218,1210,1203,1203,1252,1201,1207,1206,1252,1200,1215,1187,1191,1249,1184,1200,1252,1183,1214,1207,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1205,1221,1192,1191,1185,1195,1190,1206,1193,1235,1199,1249,1239,1190,1216,1204,1202,1239,1213,1211,1204,1252,1209,1208,1217,1215,1190,1192,1201,1221,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1207,1206,1237,1191,1205,1198,1202,1211,1218,1237,1202,1238,1213,1219,1196,1235,1248,1249,1238,1212,1194,1249,1194,1252,1184
1250,1199,1204,1202,1236,1207,1201,1183,1205,1189,1208,1208,1199,1185,1191,1251,1238,1248,1214,1191,1193,1191,1197,1236,1200,1191,1239,1192,1218,1196,1196,1211,1251,1221,1192,1209,1221,1199,1186,1192,1213,1196,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1216,1219,1189,1183,1209,1190,1239,1191,1216,1203,1193,1185,1190,1249,1210,1205,1214,1216,1205,1194,1185,1209,1237,1188,1251,1201,1204,1249,1183,1252,1207,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1191,1189,1252,1206,1193,1237,1189,1184,1200,1249,1198,1203,1238,1190,1204,1235,1193,1196,1236,1217,1195,1252,1248,1215
1200,1249,1187,1198,1200,1217,1211,1220,1238,1183,1248,1220,1252,1211,1185,1237,1196,1183,1220,1197,1239,1194,1184,1200,1239,1188,1251,1196,1210,1210,1205,1185,1183,1191,1186,1207,1205,1192,1190,1210,1218,1193,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1194,1238,1204,1249,1236,1204,1210,1189,1236,1186,1192,1185,1184,1204,1210,1250,1217,1192,1193,1188,1185,1250,1248,1198,1186,1200,1249,1235,1235,1205,1206,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1209,1218,1186,1206,1200,1186,1192,1185,1189,1200,1248,1198,1218,1190,1184,1188,1194,1235,1190,1238,1198,1213,1198,1193
1235,1203,1189,1237,1216,1207,1251,1191,1249,1238,1237,1189,1183,1208,1183,1184,1187,1236,1203,1201,1239,1194,1217,1187,1214,1193,1217,1199,1213,1214,1200,1237,1219,1190,1206,1184,1197,1221,1203,1236,1252,1217,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,924,924,924,924,924,924,924,924,924,924,924,924,924,911,1210,911,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1248,1189,1188,1189,1238,1183,1216,1239,1191,1206,1239,1183,1209,1218,1192,1249,1235,1238,1207,1239,1213,1204,1191,1192
1192,1217,1198,1192,1219,1202,1198,1248,1186,1197,1208,1206,1188,1252,1206,1235,1188,1214,1219,1194,1192,1216,1185,1185,1216,1187,1205,1252,1216,1249,1221,1185,1205,1193,1211,1186,1188,1204,1202,1199,1215,1248,1193,936,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1218,1185,1201,1214,1200,1252,1235,1238,1196,1236,1252,1183,1195,1220,1196,1199,1252,1236,1204,1217,1214,1203,1204,1215,1249
1206,1199,1199,1197,1183,1211,1206,1195,1250,1194,1237,1185,1185,1216,1195,1194,1188,1251,1220,1217,1194,1211,1217,1220,1206,1197,1250,1215,1213,1349,1350,1351,1202,1189,1216,1195,1187,1209,1217,1216,1200,1190,1184,1237,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1202,1250,1213,1198,1195,1218,1189,1216,1207,1183,1210,1207,1220,1213,1219,1201,1239,1250,1194,1201,1209,1200,1215,1218
1208,1185,1191,1196,1203,1195,1194,1220,1196,1199,1206,1194,1191,1203,1236,1204,1214,1215,1183,1215,1238,1184,1216,1191,1215,1205,1215,1203,1183,1362,1363,1364,1195,1213,1238,1196,1209,1188,1197,1204,1192,1200,1250,1215,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1236,1250,1249,1203,1235,1211,1249,1217,1183,1200,1248,1190,1192,1250,1252,1207,1194,1238,1209,1201,1195,1202,1251,1248
1210,1187,1210,1199,1195,1195,1207,1251,1207,1216,1248,1188,1214,1193,1249,1197,1210,1185,1215,1193,1192,1220,1194,1216,1185,1211,1219,1207,1188,1375,1376,1377,1252,1185,1192,1208,1206,1187,1202,1238,1195,1184,1191,1236,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1236,1251,1235,1239,1236,1199,1211,1190,1196,1183,1199,1239,1209,1252,1250,1217,1219,1191,1185,1235,1188,1196,1202,1201
1238,1183,1248,1206,1206,1249,1191,1183,1195,1190,1193,1202,1235,1190,1192,1219,1252,1248,1251,1239,1183,1220,1212,1195,1217,1213,1217,1202,1236,1191,1239,1219,1239,1252,1193,1191,1252,1186,1192,1213,1206,1217,1237,1189,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1248,1212,1187,1210,1238,1190,1239,1252,1208,1249,1211,1192,1203,1212,1252,1220,1220,1214,1201,1195,1209,1208,1217,1251,1197
1206,1188,1203,1184,1183,1215,1237,1192,1185,1218,1189,1217,1197,1185,1195,1250,1195,1188,1187,1194,1183,1214,1200,1200,1203,1188,1200,1214,1195,1189,1202,1194,1184,1192,1189,1204,1190,1219,1236,1205,1220,1221,1212,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1210,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1201,1204,1201,1205,1207,1248,1236,1201,1249,1190,1219,1209,1214,1185,1209,1237,1208,1217,1190,1239,1185,1191,1252,1185
1213,1252,1249,1183,1211,1217,1211,1211,1194,1211,1196,1194,1197,1196,1219,1251,1203,1190,1188,1220,1192,1237,1193,1188,1252,1191,1184,1200,1218,1237,1211,1196,1203,1204,1203,1236,1250,1204,1189,1190,1248,1210,1192,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1208,1205,1239,1194,1190,1186,1239,1189,1202,1200,1199,1192,1200,1192,1218,1237,1203,1190,1183,1195,1201,1217,1203,1195,1211,1205,1249,1210,1192,1183,1239,1213,1183,1201,1199,1239,1219,1200,1199,1186,1235,1189,1221,1192,1199,1192,1217,1208,1213,1218,1248,1204,1191,1203,1183,1211,1191,1194,1205,1200,1184,1212,1219,1200,1187,1190,1210,1206,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1249,1216,1185,1237,1235,1183,1251,1198,1195,1235,1206,1202,1206,1216,1184,1215,1209,1239,1193,1191,1215,1218,1200,1196
1213,1184,1214,1199,1248,1195,1187,1184,1194,1235,1184,1201,1196,1216,1215,1210,1197,1203,1187,1218,1236,1193,1207,1190,1195,1196,1219,1184,1205,1185,1201,1185,1204,1212,1195,1198,1194,1209,1204,1183,1190,1251,1238,1184,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1249,1235,1208,1250,1216,1218,1200,1193,1238,1188,1239,1238,1210,1188,1192,1183,1221,1239,1237,1208,1186,1206,1251,1183,1239,1206,1204,380,1183,1248,1191,1218,1197,1217,1237,1205,1221,1211,1186,1204,1236,1215,1203,1248,1221,1203,1205,1198,1202,1249,1204,1189,1202,1217,1190,1218,1235,1184,1209,1218,1191,1217,1195,1205,1239,1188,1239,1189,1213,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1236,1211,1203,1191,1251,1212,1200,1217,1239,1202,1208,1215,1238,1193,1194,1211,1236,1237,1219,1196,1198,1214,1212,1186
1236,1190,1187,1250,1188,1187,1197,1208,1248,1236,1206,1236,1250,1186,1187,1214,1183,1252,1211,1189,1201,1198,1252,1210,1214,1191,1183,1251,1189,1220,1217,1186,1193,1192,1186,1183,1237,1235,1237,1212,1208,1183,1205,1212,936,937,937,937,937,929,924,924,924,924,924,928,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1213,1191,1211,1206,1239,1249,1194,1237,1194,1205,1239,1201,1249,1251,1248,1221,1235,1190,1250,1211,1193,1219,1249,1185,1239,1250,1204,1209,338,340,1213,1208,1221,1217,1203,1203,1198,1249,1203,1237,1184,1211,1187,1188,1183,1194,1188,1212,1202,1186,1204,1186,1187,1249,1239,1211,1249,1203,1197,1187,1239,1218,1249,1218,1197,1187,1239,1211,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1187,1215,1249,1197,1220,1235,1197,1193,1201,1215,1201,1188,1213,1202,1219,1183,1238,1197,1203,1211,1220,1196,1213,1252,1211
1186,1183,1204,1189,1194,1199,1251,1211,1193,1189,1249,1211,1205,1238,1212,1200,1183,1202,1202,1190,1186,1203,1235,1214,1199,1206,1205,1183,1221,1216,1201,1219,1189,1188,1215,1197,1201,1210,1203,1184,1208,1203,1207,1191,1249,1213,1199,1211,1198,936,937,937,937,937,937,938,1190,1206,1199,1213,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1204,1251,1189,1249,1211,1194,1215,1248,1251,1204,1217,1218,1217,1215,1195,1200,1189,1211,1237,1206,1237,1190,1206,1210,1250,1218,1248,1202,364,366,1183,1204,1220,1213,1213,1213,1193,1237,1188,1239,1235,1204,1194,1184,1188,1211,1211,1249,1185,1202,1235,1218,1252,1183,1249,1204,1237,1211,1218,1218,1239,1214,1237,1249,1189,1204,1185,1202,1237,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1201,1210,1212,1198,1250,1190,1214,1249,1250,1190,1215,1186,1200,1194,1201,1209,1200,1192,1218,1251,1183,1203,1197,1198,1187
1239,1206,1219,1199,1217,1220,1205,1218,1214,1239,1251,1207,1207,1206,1238,1219,1206,1217,1185,1215,1214,1185,1239,1239,1217,1209,1183,1220,1193,1250,1251,1213,1190,1210,1252,1239,1192,1190,1212,1204,1198,1194,1236,1210,1249,1210,1206,1213,1221,1212,1204,1251,1198,1185,1190,1212,1193,1235,1221,1207,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1249,1201,1211,1211,1249,1217,1220,1199,1211,1212,1184,1218,1216,1198,1199,1195,1237,1250,1239,1194,1206,1214,1184,1194,1204,1217,1221,1210,1184,1235,1205,1237,1212,1211,1194,1194,1248,1237,1248,1205,1186,1204,1248,1199,1202,1183,1197,1203,1205,1210,1205,1193,1239,1221,1235,1189,1185,1237,1204,1204,1202,1200,1249,1192,1217,1251,1239,1202,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1208,1248,1184,1202,1235,1211,1252,1212,1205,1196,1186,1214,1236,1238,1203,1218,1214,1218,1189,1212,1250,1210,1186,1204,1204
1212,1216,1204,1220,1238,1215,1196,1185,1205,1218,1213,1186,1204,1188,1208,1191,1251,1199,1239,1192,1205,1218,1186,1210,1208,1197,1236,1252,1252,1238,1202,1195,1218,1249,1200,1190,1201,1207,1250,1248,1220,1196,1249,1238,1239,1212,1186,1186,1215,1193,1205,1214,1207,1201,1214,1235,1200,1219,1251,1184,936,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1235,1192,1251,1239,1239,1220,1239,1206,1190,1250,1239,1219,1216,1199,1191,1192,1190,1194,1208,1249,1237,1204,1184,1204,1252,1195,1239,1252,380,1239,1221,1204,1204,1192,1185,1197,1238,1189,1197,1235,1235,1219,1250,1192,1249,1183,1188,1197,1218,1239,1221,1249,1188,1185,1205,1204,1192,1239,1235,1202,1238,1213,1219,1186,1184,1205,1211,1237,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1202,1186,1193,1211,1249,1191,1218,1205,1203,1215,1237,1207,1198,1186,1200,1183,1209,1207,1217,1204,1217,1217,1187,1208,1195
1249,1249,1190,1213,1193,1195,1187,1204,1187,1185,1239,1191,1252,1202,1206,1193,1195,1204,1192,1191,1251,1200,1238,1237,1251,1251,1194,1238,1193,1200,1251,1200,1197,1190,1250,1185,1221,1235,1205,1236,1218,1235,1239,1251,1207,1213,1195,1196,1195,1204,1188,1197,1202,1252,1209,1215,1210,1199,1213,1208,1194,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1195,1249,1185,1210,1192,1214,1211,1217,1185,1184,1251,1249,1185,1204,1221,1239,1239,1205,1209,1219,1204,1211,1221,1188,1252,1187,1194,1217,1212,1251,338,340,1249,1216,1204,1204,1204,1249,1195,1250,1191,1216,1211,1217,1192,1238,1199,1189,1249,1190,1221,1209,1190,1205,1220,1203,1189,1210,1220,1220,1217,1198,1239,1218,1219,1218,1205,1200,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1194,1214,1201,1238,1202,1189,1185,1249,1189,1196,1251,1213,1200,1202,1215,1220,1211,1204,1199,1189,1236,1193,1199,1192,1195
1205,1191,1235,1251,1218,1204,1215,1248,1214,1183,1219,1201,1198,1211,1211,1187,1189,1218,1209,1199,1197,1209,1206,1185,1190,1210,1202,1210,1201,1184,1221,1202,1206,1220,1189,1192,1210,1252,1189,1194,1200,1214,1195,1188,1184,1208,1194,1186,1217,1190,1249,1211,1219,1239,1215,1187,1202,1238,1220,1193,1192,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1184,1205,1206,1209,1239,1197,1205,1206,1236,1212,1239,1190,1235,1216,1185,1252,1190,1207,1235,1203,1193,1239,1249,1216,1236,1249,1216,1221,1217,1249,1186,364,366,1187,1187,380,380,1212,377,378,379,1194,1218,1249,1199,1188,377,378,379,1220,1212,1204,1238,1204,380,1205,377,378,379,1210,380,1217,1235,1211,1204,1198,1187,1194,1185,1235,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1248,1219,1203,1216,1187,1213,1187,1236,1209,1208,1198,1239,1190,1190,1252,1188,1205,1207,1248,1183,1238,1189,1188,1252,1192,1185
1197,1184,1198,1216,1208,1196,1213,1249,1195,1192,1191,1206,1217,1235,1194,1207,1249,1189,1216,1216,1184,1194,1184,1235,1202,1213,1208,1220,1239,1249,1214,1185,1212,1187,1219,1213,1186,1200,1195,1193,1189,1252,1248,1252,1191,1194,1220,1203,1200,1235,1239,1238,1249,1235,1196,1198,1196,1193,1220,1210,1220,1186,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1185,1190,1205,1249,1249,1205,1239,1204,1183,1200,1184,1221,1201,1213,1212,1185,1252,1213,1220,1204,1184,1221,1235,1190,1191,1252,1205,1239,1218,1212,1191,1199,338,340,1188,1235,1199,1211,1183,1203,1194,338,339,340,1217,1204,1193,1252,1218,338,339,340,1206,1205,1220,1239,1217,338,339,340,1239,1208,1190,1220,1183,1220,1251,1185,1220,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1198,1250,1203,1189,1201,1208,1183,1207,1237,1239,1207,1185,1216,1206,1200,1214,1236,1218,1250,1203,1208,1237,1198,1211,1196
338,339,340,1190,380,1212,1204,1237,1239,1200,1236,1249,1236,1251,1235,1213,1250,1193,1218,1204,1213,1192,1212,1189,1212,1197,1183,338,339,340,1252,1218,1251,1213,1198,1201,1190,1235,1210,1189,1236,1200,1193,1250,1193,1202,1237,1251,1206,1248,1216,1210,1221,1205,1190,1209,1194,1216,1210,1205,1197,1237,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1183,1239,1195,1239,1211,1235,1204,1205,1235,1249,1213,1217,1193,1220,1214,1237,1203,1202,1190,1205,1217,1249,1205,1203,1190,1186,1211,1192,1190,1204,1239,1202,351,353,1239,1252,1192,1235,1249,1251,1197,351,352,353,1252,1239,1197,1221,1218,351,352,353,1215,1209,1221,1251,1216,351,352,353,1217,1200,1249,1199,1204,1185,1211,1209,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1199,1218,1202,1183,1218,1198,1198,1237,1201,1199,1183,1208,1190,1206,1203,1185,1183,1185,1237,1197,1236,1184,1195,1250,1188,1236
